id;bus_company;bus_capacity
920;Nolan, Runolfsdottir and Hammes;56
921;Dach-O'Keefe;51
922;Barton and Sons;48
923;Erdman Inc;40
924;Auer, Russel and Dibbert;38
925;Gerhold-Gottlieb;57
926;Schaefer Inc;49
927;Dicki, Funk and Kihn;36
928;Shanahan and Sons;45
929;Mertz LLC;56
930;Deckow Inc;45
931;Ledner Group;49
932;Morissette-Daugherty;46
933;Jenkins-Franecki;47
934;Schaden-Schaefer;30
935;Aufderhar-Walter;57
936;Huels-Bauch;47
937;Frami Inc;53
938;Balistreri, Barrows and Gerlach;50
939;Padberg Group;55
940;Satterfield-Hessel;33
941;Cruickshank-Schultz;48
942;Rutherford, Nienow and Wolf;54
943;Harris-Dickens;32
944;Sawayn-Huel;60
945;Prohaska, Mitchell and Harris;60
946;Welch, Boyle and Larson;49
947;Dare, Macejkovic and Kozey;37
948;Ebert, Schuppe and Bauch;54
949;Haag, Farrell and Marks;42
950;Larson LLC;36
951;Miller LLC;43
952;Mante, Pouros and Gerhold;42
953;Doyle-Ferry;31
954;McLaughlin Inc;50
955;Rippin-Dare;44
956;Koelpin, Okuneva and Marks;50
957;Leffler-Doyle;40
958;Walker Group;32
959;DuBuque, Stanton and Durgan;46
960;Corwin-Russel;37
961;Fadel-Emard;30
962;Hane and Sons;46
963;Welch-Zemlak;46
964;Cummings-Hamill;50
965;Prohaska Group;54
966;Bosco LLC;34
967;Lubowitz and Sons;58
968;Gibson, Will and Emmerich;60
969;MacGyver and Sons;31
970;Hegmann Inc;33
971;Hand, Kulas and Grant;58
972;Kuhn Group;58
973;Sawayn-Jacobi;48
974;Schneider, DuBuque and Schmitt;31
975;Mante, Yundt and Leffler;52
976;Fadel-Bernhard;56
977;Crooks, Zieme and Hills;55
978;Hilll LLC;48
979;Purdy LLC;41
980;Smith, Stamm and Cummings;49
981;Cummerata, O'Keefe and Cassin;48
982;Jones LLC;42
983;Will-Kris;49
984;Turcotte-Leffler;58
985;Kuhn-Russel;43
986;Langosh Group;52
987;Altenwerth Inc;56
988;Stamm, Weimann and Spinka;36
989;Nienow, Lueilwitz and Fisher;53
990;Wolff-Brown;34
991;Lakin-Veum;50
992;Spinka, Wilkinson and Thiel;34
993;Rodriguez, Heathcote and Hand;41
994;Corwin LLC;36
995;Leffler and Sons;42
996;Lindgren-Dickinson;35
997;Zulauf and Sons;42
998;Witting-Swift;55
999;Tremblay and Sons;43
1000;Reinger LLC;43
